-0.027376314331 0.000000000000 1 1 218 4 3 1 1 2 1 2 0 1 2 1 3 0 1 3 1 5 0 1 4 1 4
-0.008600722033 0.000000000000 1 1 219 4 3 1 1 2 1 2 0 1 2 1 4 0 1 3 1 3 0 1 4 1 5
-0.008600722033 0.000000000000 1 1 220 4 3 1 1 2 1 2 0 1 2 1 4 0 1 3 1 5 0 1 4 1 3
0.108812915540 0.000000000000 1 1 221 4 3 1 1 2 1 2 0 1 2 1 5 0 1 3 1 3 0 1 4 1 4
0.108812915540 0.000000000000 1 1 222 4 3 1 1 2 1 2 0 1 2 1 5 0 1 3 1 4 0 1 4 1 3
-0.027376314331 0.000000000000 1 1 223 4 0 1 1 1 3 3 1 2 2 1 2 0 1 3 1 4 0 1 4 1 5
-0.027376314331 0.000000000000 1 1 224 4 0 1 1 1 3 3 1 2 2 1 2 0 1 3 1 5 0 1 4 1 4
0.108812915540 0.000000000000 1 1 225 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 1 2 0 1 4 1 5
0.108812915540 0.000000000000 1 1 226 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 5 3 1 4 2 1 2
-0.008600722033 0.000000000000 1 1 227 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 2 0 1 4 1 4
-0.008600722033 0.000000000000 1 1 228 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 4 3 1 4 2 1 2
-0.008600722033 0.000000000000 1 1 229 4 0 1 1 1 4 3 1 2 2 1 2 0 1 3 1 3 0 1 4 1 5
-0.008600722033 0.000000000000 1 1 230 4 0 1 1 1 4 3 1 2 2 1 2 0 1 3 1 5 0 1 4 1 3
0.108812915540 0.000000000000 1 1 231 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 1 2 0 1 4 1 5
0.108812915540 0.000000000000 1 1 232 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 2
-0.027376314331 0.000000000000 1 1 233 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 1 2 0 1 4 1 3
-0.027376314331 0.000000000000 1 1 234 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 2
0.108812915540 0.000000000000 1 1 235 4 0 1 1 1 5 3 1 2 2 1 2 0 1 3 1 3 0 1 4 1 4
0.108812915540 0.000000000000 1 1 236 4 0 1 1 1 5 3 1 2 2 1 2 0 1 3 1 4 0 1 4 1 3
-0.008600722033 0.000000000000 1 1 237 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 1 2 0 1 4 1 4
-0.008600722033 0.000000000000 1 1 238 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 4 3 1 4 2 1 2
-0.027376314331 0.000000000000 1 1 239 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 1 2 0 1 4 1 3
-0.027376314331 0.000000000000 1 1 240 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 3 3 1 4 2 1 2
0.127820302275 0.000000000000 1 1 241 3 4 2 1 4 2 1 4 3 1 2 2 2 5 0 1 3 1 3
-0.127820302275 0.000000000000 1 1 242 3 4 2 1 4 2 1 4 0 1 2 1 3 3 1 3 2 2 5
-0.127820302275 0.000000000000 1 1 243 3 4 2 1 4 2 2 5 3 1 2 2 1 4 0 1 3 1 3
0.127820302275 0.000000000000 1 1 244 3 4 2 1 4 2 2 5 0 1 2 1 3 3 1 3 2 1 4
-0.063910151137 0.000000000000 1 1 245 3 3 2 1 4 1 3 3 1 2 2 1 4 3 1 3 2 2 5
0.063910151137 0.000000000000 1 1 246 3 3 2 1 4 1 3 3 1 2 2 2 5 3 1 3 2 1 4
0.228338090951 0.000000000000 1 1 247 3 4 2 1 4 2 1 4 0 1 2 1 2 3 1 3 2 3 5
-0.228338090951 0.000000000000 1 1 248 3 4 2 1 4 2 1 4 3 1 2 2 3 5 0 1 3 1 2
0.114169045476 0.000000000000 1 1 249 3 3 2 1 4 1 2 3 1 2 2 1 4 3 1 3 2 3 5
-0.114169045476 0.000000000000 1 1 250 3 3 2 1 4 1 2 3 1 2 2 3 5 3 1 3 2 1 4
0.228338090951 0.000000000000 1 1 251 3 4 2 1 4 2 3 5 3 1 2 2 1 4 0 1 3 1 2
-0.228338090951 0.000000000000 1 1 252 3 4 2 1 4 2 3 5 0 1 2 1 2 3 1 3 2 1 4
-0.157021464728 0.000000000000 1 1 253 3 4 2 1 4 2 1 5 3 1 2 2 2 4 0 1 3 1 3
0.157021464728 0.000000000000 1 1 254 3 4 2 1 4 2 1 5 0 1 2 1 3 3 1 3 2 2 4
0.157021464728 0.000000000000 1 1 255 3 4 2 1 4 2 2 4 3 1 2 2 1 5 0 1 3 1 3
-0.157021464728 0.000000000000 1 1 256 3 4 2 1 4 2 2 4 0 1 2 1 3 3 1 3 2 1 5
0.078510732364 0.000000000000 1 1 257 3 3 2 1 4 1 3 3 1 2 2 1 5 3 1 3 2 2 4
-0.078510732364 0.000000000000 1 1 258 3 3 2 1 4 1 3 3 1 2 2 2 4 3 1 3 2 1 5
0.101189664679 0.000000000000 1 1 259 3 3 2 1 4 1 1 3 1 2 2 2 4 3 1 3 2 3 5
-0.101189664679 0.000000000000 1 1 260 3 3 2 1 4 1 1 3 1 2 2 3 5 3 1 3 2 2 4
0.202379329358 0.000000000000 1 1 261 3 4 2 1 4 2 2 4 0 1 2 1 1 3 1 3 2 3 5
-0.202379329358 0.000000000000 1 1 262 3 4 2 1 4 2 2 4 3 1 2 2 3 5 0 1 3 1 1
-0.202379329358 0.000000000000 1 1 263 3 4 2 1 4 2 3 5 0 1 2 1 1 3 1 3 2 2 4
0.202379329358 0.000000000000 1 1 264 3 4 2 1 4 2 3 5 3 1 2 2 2 4 0 1 3 1 1
0.124433619715 0.000000000000 1 1 265 3 4 2 1 4 2 1 5 0 1 2 1 2 3 1 3 2 3 4
-0.124433619715 0.000000000000 1 1 266 3 4 2 1 4 2 1 5 3 1 2 2 3 4 0 1 3 1 2
0.062216809857 0.000000000000 1 1 267 3 3 2 1 4 1 2 3 1 2 2 1 5 3 1 3 2 3 4
-0.062216809857 0.000000000000 1 1 268 3 3 2 1 4 1 2 3 1 2 2 3 4 3 1 3 2 1 5
0.124433619715 0.000000000000 1 1 269 3 4 2 1 4 2 3 4 3 1 2 2 1 5 0 1 3 1 2
-0.124433619715 0.000000000000 1 1 270 3 4 2 1 4 2 3 4 0 1 2 1 2 3 1 3 2 1 5
0.061421746212 0.000000000000 1 1 271 3 3 2 1 4 1 1 3 1 2 2 2 5 3 1 3 2 3 4
-0.061421746212 0.000000000000 1 1 272 3 3 2 1 4 1 1 3 1 2 2 3 4 3 1 3 2 2 5
0.122843492423 0.000000000000 1 1 273 3 4 2 1 4 2 2 5 0 1 2 1 1 3 1 3 2 3 4
-0.122843492423 0.000000000000 1 1 274 3 4 2 1 4 2 2 5 3 1 2 2 3 4 0 1 3 1 1
-0.122843492423 0.000000000000 1 1 275 3 4 2 1 4 2 3 4 0 1 2 1 1 3 1 3 2 2 5
0.122843492423 0.000000000000 1 1 276 3 4 2 1 4 2 3 4 3 1 2 2 2 5 0 1 3 1 1
0.004976809852 0.000000000000 1 1 277 3 4 2 1 4 2 1 3 3 1 2 2 2 5 0 1 3 1 4
-0.004976809852 0.000000000000 1 1 278 3 4 2 1 4 2 1 3 0 1 2 1 4 3 1 3 2 2 5
-0.004976809852 0.000000000000 1 1 279 3 4 2 1 4 2 2 5 3 1 2 2 1 3 0 1 3 1 4
0.004976809852 0.000000000000 1 1 280 3 4 2 1 4 2 2 5 0 1 2 1 4 3 1 3 2 1 3
-0.002488404926 0.000000000000 1 1 281 3 3 2 1 4 1 4 3 1 2 2 1 3 3 1 3 2 2 5
0.002488404926 0.000000000000 1 1 282 3 3 2 1 4 1 4 3 1 2 2 2 5 3 1 3 2 1 3
-0.364377603937 0.000000000000 1 1 283 3 4 2 1 4 2 1 3 0 1 2 1 2 3 1 3 2 4 5
0.364377603937 0.000000000000 1 1 284 3 4 2 1 4 2 1 3 3 1 2 2 4 5 0 1 3 1 2
-0.182188801968 0.000000000000 1 1 285 3 3 2 1 4 1 2 3 1 2 2 1 3 3 1 3 2 4 5
0.182188801968 0.000000000000 1 1 286 3 3 2 1 4 1 2 3 1 2 2 4 5 3 1 3 2 1 3
-0.364377603937 0.000000000000 1 1 287 3 4 2 1 4 2 4 5 3 1 2 2 1 3 0 1 3 1 2
0.364377603937 0.000000000000 1 1 288 3 4 2 1 4 2 4 5 0 1 2 1 2 3 1 3 2 1 3
-0.359400794085 0.000000000000 1 1 289 3 4 2 1 4 2 1 3 3 1 2 2 2 4 0 1 3 1 5
0.359400794085 0.000000000000 1 1 290 3 4 2 1 4 2 1 3 0 1 2 1 5 3 1 3 2 2 4
0.359400794085 0.000000000000 1 1 291 3 4 2 1 4 2 2 4 3 1 2 2 1 3 0 1 3 1 5
-0.359400794085 0.000000000000 1 1 292 3 4 2 1 4 2 2 4 0 1 2 1 5 3 1 3 2 1 3
0.179700397043 0.000000000000 1 1 293 3 3 2 1 4 1 5 3 1 2 2 1 3 3 1 3 2 2 4
-0.179700397043 0.000000000000 1 1 294 3 3 2 1 4 1 5 3 1 2 2 2 4 3 1 3 2 1 3
-0.032587845013 0.000000000000 1 1 295 3 4 2 1 4 2 1 5 3 1 2 2 2 3 0 1 3 1 4
0.032587845013 0.000000000000 1 1 296 3 4 2 1 4 2 1 5 0 1 2 1 4 3 1 3 2 2 3
0.032587845013 0.000000000000 1 1 297 3 4 2 1 4 2 2 3 3 1 2 2 1 5 0 1 3 1 4
-0.032587845013 0.000000000000 1 1 298 3 4 2 1 4 2 2 3 0 1 2 1 4 3 1 3 2 1 5
0.016293922506 0.000000000000 1 1 299 3 3 2 1 4 1 4 3 1 2 2 1 5 3 1 3 2 2 3
-0.016293922506 0.000000000000 1 1 300 3 3 2 1 4 1 4 3 1 2 2 2 3 3 1 3 2 1 5
-0.194373119119 0.000000000000 1 1 301 3 3 2 1 4 1 1 3 1 2 2 2 3 3 1 3 2 4 5
0.194373119119 0.000000000000 1 1 302 3 3 2 1 4 1 1 3 1 2 2 4 5 3 1 3 2 2 3
-0.388746238239 0.000000000000 1 1 303 3 4 2 1 4 2 2 3 0 1 2 1 1 3 1 3 2 4 5
0.388746238239 0.000000000000 1 1 304 3 4 2 1 4 2 2 3 3 1 2 2 4 5 0 1 3 1 1
0.388746238239 0.000000000000 1 1 305 3 4 2 1 4 2 4 5 0 1 2 1 1 3 1 3 2 2 3
-0.388746238239 0.000000000000 1 1 306 3 4 2 1 4 2 4 5 3 1 2 2 2 3 0 1 3 1 1
0.356158393226 0.000000000000 1 1 307 3 4 2 1 4 2 1 4 3 1 2 2 2 3 0 1 3 1 5
-0.356158393226 0.000000000000 1 1 308 3 4 2 1 4 2 1 4 0 1 2 1 5 3 1 3 2 2 3
-0.356158393226 0.000000000000 1 1 309 3 4 2 1 4 2 2 3 3 1 2 2 1 4 0 1 3 1 5
0.356158393226 0.000000000000 1 1 310 3 4 2 1 4 2 2 3 0 1 2 1 5 3 1 3 2 1 4
-0.178079196613 0.000000000000 1 1 311 3 3 2 1 4 1 5 3 1 2 2 1 4 3 1 3 2 2 3
0.178079196613 0.000000000000 1 1 312 3 3 2 1 4 1 5 3 1 2 2 2 3 3 1 3 2 1 4
-0.025958761594 0.000000000000 1 1 313 3 4 2 1 4 2 1 2 3 1 2 2 3 5 0 1 3 1 4
0.025958761594 0.000000000000 1 1 314 3 4 2 1 4 2 1 2 0 1 2 1 4 3 1 3 2 3 5
0.025958761594 0.000000000000 1 1 315 3 4 2 1 4 2 3 5 3 1 2 2 1 2 0 1 3 1 4
-0.025958761594 0.000000000000 1 1 316 3 4 2 1 4 2 3 5 0 1 2 1 4 3 1 3 2 1 2
0.012979380797 0.000000000000 1 1 317 3 3 2 1 4 1 4 3 1 2 2 1 2 3 1 3 2 3 5
-0.012979380797 0.000000000000 1 1 318 3 3 2 1 4 1 4 3 1 2 2 3 5 3 1 3 2 1 2
0.024368634302 0.000000000000 1 1 319 3 4 2 1 4 2 1 2 0 1 2 1 3 3 1 3 2 4 5
-0.024368634302 0.000000000000 1 1 320 3 4 2 1 4 2 1 2 3 1 2 2 4 5 0 1 3 1 3
0.012184317151 0.000000000000 1 1 321 3 3 2 1 4 1 3 3 1 2 2 1 2 3 1 3 2 4 5
-0.012184317151 0.000000000000 1 1 322 3 3 2 1 4 1 3 3 1 2 2 4 5 3 1 3 2 1 2
0.024368634302 0.000000000000 1 1 323 3 4 2 1 4 2 4 5 3 1 2 2 1 2 0 1 3 1 3
-0.024368634302 0.000000000000 1 1 324 3 4 2 1 4 2 4 5 0 1 2 1 3 3 1 3 2 1 2
-0.001590127291 0.000000000000 1 1 325 3 4 2 1 4 2 1 2 3 1 2 2 3 4 0 1 3 1 5
0.001590127291 0.000000000000 1 1 326 3 4 2 1 4 2 1 2 0 1 2 1 5 3 1 3 2 3 4
0.001590127291 0.000000000000 1 1 327 3 4 2 1 4 2 3 4 3 1 2 2 1 2 0 1 3 1 5
-0.001590127291 0.000000000000 1 1 328 3 4 2 1 4 2 3 4 0 1 2 1 5 3 1 3 2 1 2
0.000795063646 0.000000000000 1 1 329 3 3 2 1 4 1 5 3 1 2 2 1 2 3 1 3 2 3 4
-0.000795063646 0.000000000000 1 1 330 3 3 2 1 4 1 5 3 1 2 2 3 4 3 1 3 2 1 2
-0.127820302275 0.000000000000 1 1 331 3 3 1 1 2 1 4 4 2 2 4 2 2 5 0 1 3 1 3
-0.063910151137 0.000000000000 1 1 332 3 3 1 1 2 1 4 3 2 2 4 1 3 3 1 3 2 2 5
0.127820302275 0.000000000000 1 1 333 3 3 1 1 2 2 5 4 2 2 4 2 1 4 0 1 3 1 3
0.063910151137 0.000000000000 1 1 334 3 3 1 1 2 2 5 3 2 2 4 1 3 3 1 3 2 1 4
-0.127820302275 0.000000000000 1 1 335 3 0 1 1 1 3 4 2 2 4 2 1 4 3 1 3 2 2 5
0.127820302275 0.000000000000 1 1 336 3 0 1 1 1 3 4 2 2 4 2 2 5 3 1 3 2 1 4
0.114169045476 0.000000000000 1 1 337 3 3 1 1 2 1 4 3 2 2 4 1 2 3 1 3 2 3 5
0.228338090951 0.000000000000 1 1 338 3 3 1 1 2 1 4 4 2 2 4 2 3 5 0 1 3 1 2
0.228338090951 0.000000000000 1 1 339 3 0 1 1 1 2 4 2 2 4 2 1 4 3 1 3 2 3 5
-0.228338090951 0.000000000000 1 1 340 3 0 1 1 1 2 4 2 2 4 2 3 5 3 1 3 2 1 4
-0.228338090951 0.000000000000 1 1 341 3 3 1 1 2 3 5 4 2 2 4 2 1 4 0 1 3 1 2
-0.114169045476 0.000000000000 1 1 342 3 3 1 1 2 3 5 3 2 2 4 1 2 3 1 3 2 1 4
0.157021464728 0.000000000000 1 1 343 3 3 1 1 2 1 5 4 2 2 4 2 2 4 0 1 3 1 3
0.078510732364 0.000000000000 1 1 344 3 3 1 1 2 1 5 3 2 2 4 1 3 3 1 3 2 2 4
-0.157021464728 0.000000000000 1 1 345 3 3 1 1 2 2 4 4 2 2 4 2 1 5 0 1 3 1 3
-0.078510732364 0.000000000000 1 1 346 3 3 1 1 2 2 4 3 2 2 4 1 3 3 1 3 2 1 5
0.157021464728 0.000000000000 1 1 347 3 0 1 1 1 3 4 2 2 4 2 1 5 3 1 3 2 2 4
-0.157021464728 0.000000000000 1 1 348 3 0 1 1 1 3 4 2 2 4 2 2 4 3 1 3 2 1 5
0.202379329358 0.000000000000 1 1 349 3 0 1 1 1 1 4 2 2 4 2 2 4 3 1 3 2 3 5
-0.202379329358 0.000000000000 1 1 350 3 0 1 1 1 1 4 2 2 4 2 3 5 3 1 3 2 2 4
0.101189664679 0.000000000000 1 1 351 3 3 1 1 2 2 4 3 2 2 4 1 1 3 1 3 2 3 5
0.202379329358 0.000000000000 1 1 352 3 3 1 1 2 2 4 4 2 2 4 2 3 5 0 1 3 1 1
-0.101189664679 0.000000000000 1 1 353 3 3 1 1 2 3 5 3 2 2 4 1 1 3 1 3 2 2 4
-0.202379329358 0.000000000000 1 1 354 3 3 1 1 2 3 5 4 2 2 4 2 2 4 0 1 3 1 1
0.062216809857 0.000000000000 1 1 355 3 3 1 1 2 1 5 3 2 2 4 1 2 3 1 3 2 3 4
0.124433619715 0.000000000000 1 1 356 3 3 1 1 2 1 5 4 2 2 4 2 3 4 0 1 3 1 2
0.124433619715 0.000000000000 1 1 357 3 0 1 1 1 2 4 2 2 4 2 1 5 3 1 3 2 3 4
-0.124433619715 0.000000000000 1 1 358 3 0 1 1 1 2 4 2 2 4 2 3 4 3 1 3 2 1 5
-0.124433619715 0.000000000000 1 1 359 3 3 1 1 2 3 4 4 2 2 4 2 1 5 0 1 3 1 2
-0.062216809857 0.000000000000 1 1 360 3 3 1 1 2 3 4 3 2 2 4 1 2 3 1 3 2 1 5
0.122843492423 0.000000000000 1 1 361 3 0 1 1 1 1 4 2 2 4 2 2 5 3 1 3 2 3 4
-0.122843492423 0.000000000000 1 1 362 3 0 1 1 1 1 4 2 2 4 2 3 4 3 1 3 2 2 5
0.061421746212 0.000000000000 1 1 363 3 3 1 1 2 2 5 3 2 2 4 1 1 3 1 3 2 3 4
0.122843492423 0.000000000000 1 1 364 3 3 1 1 2 2 5 4 2 2 4 2 3 4 0 1 3 1 1
-0.061421746212 0.000000000000 1 1 365 3 3 1 1 2 3 4 3 2 2 4 1 1 3 1 3 2 2 5
-0.122843492423 0.000000000000 1 1 366 3 3 1 1 2 3 4 4 2 2 4 2 2 5 0 1 3 1 1
-0.004976809852 0.000000000000 1 1 367 3 3 1 1 2 1 3 4 2 2 4 2 2 5 0 1 3 1 4
-0.002488404926 0.000000000000 1 1 368 3 3 1 1 2 1 3 3 2 2 4 1 4 3 1 3 2 2 5
0.004976809852 0.000000000000 1 1 369 3 3 1 1 2 2 5 4 2 2 4 2 1 3 0 1 3 1 4
0.002488404926 0.000000000000 1 1 370 3 3 1 1 2 2 5 3 2 2 4 1 4 3 1 3 2 1 3
-0.004976809852 0.000000000000 1 1 371 3 0 1 1 1 4 4 2 2 4 2 1 3 3 1 3 2 2 5
0.004976809852 0.000000000000 1 1 372 3 0 1 1 1 4 4 2 2 4 2 2 5 3 1 3 2 1 3
-0.182188801968 0.000000000000 1 1 373 3 3 1 1 2 1 3 3 2 2 4 1 2 3 1 3 2 4 5
-0.364377603937 0.000000000000 1 1 374 3 3 1 1 2 1 3 4 2 2 4 2 4 5 0 1 3 1 2
-0.364377603937 0.000000000000 1 1 375 3 0 1 1 1 2 4 2 2 4 2 1 3 3 1 3 2 4 5
0.364377603937 0.000000000000 1 1 376 3 0 1 1 1 2 4 2 2 4 2 4 5 3 1 3 2 1 3
0.364377603937 0.000000000000 1 1 377 3 3 1 1 2 4 5 4 2 2 4 2 1 3 0 1 3 1 2
0.182188801968 0.000000000000 1 1 378 3 3 1 1 2 4 5 3 2 2 4 1 2 3 1 3 2 1 3
0.359400794085 0.000000000000 1 1 379 3 3 1 1 2 1 3 4 2 2 4 2 2 4 0 1 3 1 5
0.179700397043 0.000000000000 1 1 380 3 3 1 1 2 1 3 3 2 2 4 1 5 3 1 3 2 2 4
-0.359400794085 0.000000000000 1 1 381 3 3 1 1 2 2 4 4 2 2 4 2 1 3 0 1 3 1 5
-0.179700397043 0.000000000000 1 1 382 3 3 1 1 2 2 4 3 2 2 4 1 5 3 1 3 2 1 3
0.359400794085 0.000000000000 1 1 383 3 0 1 1 1 5 4 2 2 4 2 1 3 3 1 3 2 2 4
-0.359400794085 0.000000000000 1 1 384 3 0 1 1 1 5 4 2 2 4 2 2 4 3 1 3 2 1 3
0.032587845013 0.000000000000 1 1 385 3 3 1 1 2 1 5 4 2 2 4 2 2 3 0 1 3 1 4
0.016293922506 0.000000000000 1 1 386 3 3 1 1 2 1 5 3 2 2 4 1 4 3 1 3 2 2 3
-0.032587845013 0.000000000000 1 1 387 3 3 1 1 2 2 3 4 2 2 4 2 1 5 0 1 3 1 4
-0.016293922506 0.000000000000 1 1 388 3 3 1 1 2 2 3 3 2 2 4 1 4 3 1 3 2 1 5
0.032587845013 0.000000000000 1 1 389 3 0 1 1 1 4 4 2 2 4 2 1 5 3 1 3 2 2 3
-0.032587845013 0.000000000000 1 1 390 3 0 1 1 1 4 4 2 2 4 2 2 3 3 1 3 2 1 5
-0.388746238239 0.000000000000 1 1 391 3 0 1 1 1 1 4 2 2 4 2 2 3 3 1 3 2 4 5
0.388746238239 0.000000000000 1 1 392 3 0 1 1 1 1 4 2 2 4 2 4 5 3 1 3 2 2 3
-0.194373119119 0.000000000000 1 1 393 3 3 1 1 2 2 3 3 2 2 4 1 1 3 1 3 2 4 5
-0.388746238239 0.000000000000 1 1 394 3 3 1 1 2 2 3 4 2 2 4 2 4 5 0 1 3 1 1
0.194373119119 0.000000000000 1 1 395 3 3 1 1 2 4 5 3 2 2 4 1 1 3 1 3 2 2 3
0.388746238239 0.000000000000 1 1 396 3 3 1 1 2 4 5 4 2 2 4 2 2 3 0 1 3 1 1
-0.356158393226 0.000000000000 1 1 397 3 3 1 1 2 1 4 4 2 2 4 2 2 3 0 1 3 1 5
-0.178079196613 0.000000000000 1 1 398 3 3 1 1 2 1 4 3 2 2 4 1 5 3 1 3 2 2 3
0.356158393226 0.000000000000 1 1 399 3 3 1 1 2 2 3 4 2 2 4 2 1 4 0 1 3 1 5
0.178079196613 0.000000000000 1 1 400 3 3 1 1 2 2 3 3 2 2 4 1 5 3 1 3 2 1 4
-0.356158393226 0.000000000000 1 1 401 3 0 1 1 1 5 4 2 2 4 2 1 4 3 1 3 2 2 3
0.356158393226 0.000000000000 1 1 402 3 0 1 1 1 5 4 2 2 4 2 2 3 3 1 3 2 1 4
0.025958761594 0.000000000000 1 1 403 3 3 1 1 2 1 2 4 2 2 4 2 3 5 0 1 3 1 4
0.012979380797 0.000000000000 1 1 404 3 3 1 1 2 1 2 3 2 2 4 1 4 3 1 3 2 3 5
-0.025958761594 0.000000000000 1 1 405 3 3 1 1 2 3 5 4 2 2 4 2 1 2 0 1 3 1 4
-0.012979380797 0.000000000000 1 1 406 3 3 1 1 2 3 5 3 2 2 4 1 4 3 1 3 2 1 2
0.025958761594 0.000000000000 1 1 407 3 0 1 1 1 4 4 2 2 4 2 1 2 3 1 3 2 3 5
-0.025958761594 0.000000000000 1 1 408 3 0 1 1 1 4 4 2 2 4 2 3 5 3 1 3 2 1 2
0.012184317151 0.000000000000 1 1 409 3 3 1 1 2 1 2 3 2 2 4 1 3 3 1 3 2 4 5
0.024368634302 0.000000000000 1 1 410 3 3 1 1 2 1 2 4 2 2 4 2 4 5 0 1 3 1 3
0.024368634302 0.000000000000 1 1 411 3 0 1 1 1 3 4 2 2 4 2 1 2 3 1 3 2 4 5
-0.024368634302 0.000000000000 1 1 412 3 0 1 1 1 3 4 2 2 4 2 4 5 3 1 3 2 1 2
-0.024368634302 0.000000000000 1 1 413 3 3 1 1 2 4 5 4 2 2 4 2 1 2 0 1 3 1 3
-0.012184317151 0.000000000000 1 1 414 3 3 1 1 2 4 5 3 2 2 4 1 3 3 1 3 2 1 2
0.001590127291 0.000000000000 1 1 415 3 3 1 1 2 1 2 4 2 2 4 2 3 4 0 1 3 1 5
0.000795063646 0.000000000000 1 1 416 3 3 1 1 2 1 2 3 2 2 4 1 5 3 1 3 2 3 4
-0.001590127291 0.000000000000 1 1 417 3 3 1 1 2 3 4 4 2 2 4 2 1 2 0 1 3 1 5
-0.000795063646 0.000000000000 1 1 418 3 3 1 1 2 3 4 3 2 2 4 1 5 3 1 3 2 1 2
0.001590127291 0.000000000000 1 1 419 3 0 1 1 1 5 4 2 2 4 2 1 2 3 1 3 2 3 4
-0.001590127291 0.000000000000 1 1 420 3 0 1 1 1 5 4 2 2 4 2 3 4 3 1 3 2 1 2
0.127820302275 0.000000000000 1 1 511 3 4 2 1 3 2 1 4 3 1 2 2 2 5 0 1 4 1 3
-0.127820302275 0.000000000000 1 1 512 3 4 2 1 3 2 1 4 0 1 2 1 3 3 1 4 2 2 5
-0.127820302275 0.000000000000 1 1 513 3 4 2 1 3 2 2 5 3 1 2 2 1 4 0 1 4 1 3
0.127820302275 0.000000000000 1 1 514 3 4 2 1 3 2 2 5 0 1 2 1 3 3 1 4 2 1 4
-0.063910151137 0.000000000000 1 1 515 3 3 2 1 3 1 3 3 1 2 2 1 4 3 1 4 2 2 5
0.063910151137 0.000000000000 1 1 516 3 3 2 1 3 1 3 3 1 2 2 2 5 3 1 4 2 1 4
0.228338090951 0.000000000000 1 1 517 3 4 2 1 3 2 1 4 0 1 2 1 2 3 1 4 2 3 5
-0.228338090951 0.000000000000 1 1 518 3 4 2 1 3 2 1 4 3 1 2 2 3 5 0 1 4 1 2
0.114169045476 0.000000000000 1 1 519 3 3 2 1 3 1 2 3 1 2 2 1 4 3 1 4 2 3 5
-0.114169045476 0.000000000000 1 1 520 3 3 2 1 3 1 2 3 1 2 2 3 5 3 1 4 2 1 4
0.228338090951 0.000000000000 1 1 521 3 4 2 1 3 2 3 5 3 1 2 2 1 4 0 1 4 1 2
-0.228338090951 0.000000000000 1 1 522 3 4 2 1 3 2 3 5 0 1 2 1 2 3 1 4 2 1 4
-0.157021464728 0.000000000000 1 1 523 3 4 2 1 3 2 1 5 3 1 2 2 2 4 0 1 4 1 3
0.157021464728 0.000000000000 1 1 524 3 4 2 1 3 2 1 5 0 1 2 1 3 3 1 4 2 2 4
0.157021464728 0.000000000000 1 1 525 3 4 2 1 3 2 2 4 3 1 2 2 1 5 0 1 4 1 3
-0.157021464728 0.000000000000 1 1 526 3 4 2 1 3 2 2 4 0 1 2 1 3 3 1 4 2 1 5
0.078510732364 0.000000000000 1 1 527 3 3 2 1 3 1 3 3 1 2 2 1 5 3 1 4 2 2 4
-0.078510732364 0.000000000000 1 1 528 3 3 2 1 3 1 3 3 1 2 2 2 4 3 1 4 2 1 5
0.101189664679 0.000000000000 1 1 529 3 3 2 1 3 1 1 3 1 2 2 2 4 3 1 4 2 3 5
-0.101189664679 0.000000000000 1 1 530 3 3 2 1 3 1 1 3 1 2 2 3 5 3 1 4 2 2 4
0.202379329358 0.000000000000 1 1 531 3 4 2 1 3 2 2 4 0 1 2 1 1 3 1 4 2 3 5
-0.202379329358 0.000000000000 1 1 532 3 4 2 1 3 2 2 4 3 1 2 2 3 5 0 1 4 1 1
-0.202379329358 0.000000000000 1 1 533 3 4 2 1 3 2 3 5 0 1 2 1 1 3 1 4 2 2 4
0.202379329358 0.000000000000 1 1 534 3 4 2 1 3 2 3 5 3 1 2 2 2 4 0 1 4 1 1
0.124433619715 0.000000000000 1 1 535 3 4 2 1 3 2 1 5 0 1 2 1 2 3 1 4 2 3 4
-0.124433619715 0.000000000000 1 1 536 3 4 2 1 3 2 1 5 3 1 2 2 3 4 0 1 4 1 2
0.062216809857 0.000000000000 1 1 537 3 3 2 1 3 1 2 3 1 2 2 1 5 3 1 4 2 3 4
-0.062216809857 0.000000000000 1 1 538 3 3 2 1 3 1 2 3 1 2 2 3 4 3 1 4 2 1 5
0.124433619715 0.000000000000 1 1 539 3 4 2 1 3 2 3 4 3 1 2 2 1 5 0 1 4 1 2
-0.124433619715 0.000000000000 1 1 540 3 4 2 1 3 2 3 4 0 1 2 1 2 3 1 4 2 1 5
0.061421746212 0.000000000000 1 1 541 3 3 2 1 3 1 1 3 1 2 2 2 5 3 1 4 2 3 4
-0.061421746212 0.000000000000 1 1 542 3 3 2 1 3 1 1 3 1 2 2 3 4 3 1 4 2 2 5
0.122843492423 0.000000000000 1 1 543 3 4 2 1 3 2 2 5 0 1 2 1 1 3 1 4 2 3 4
